2 0 1 3 4 5 12 19 25 36 52 51 80 90 106 129 144 147 148 152 159 177 191 190 191 198 207 199 208 208 205 209 205 208 206 220 240 232 226 217 216 219 213 217 219 224 221 213 217 220 214 233 232 219 222 220 210 208 223 218 217 225 207 211 216 222 217 218 210 218 216 220 222 197 209 203 184 191 195 180 176 155 149 145 117 117 113 105 80 62 37 35 24 11 5 7 1 0 0 0 
1 1 1 2 6 9 12 15 22 47 67 86 100 113 123 151 156 157 157 184 189 190 208 207 209 221 227 220 243 235 235 238 231 231 240 258 260 251 268 247 249 250 252 255 274 257 262 261 257 259 250 239 250 257 247 250 243 235 251 240 247 245 244 241 237 244 237 243 254 253 245 230 237 235 231 220 236 215 215 220 199 170 171 167 157 144 135 120 98 73 54 55 34 19 16 9 4 2 0 0 
0 0 0 1 3 9 14 24 36 64 78 101 118 137 135 159 178 188 187 193 222 225 240 243 226 243 250 254 257 263 261 259 264 282 269 269 286 277 281 284 275 280 275 268 286 273 270 273 289 289 280 272 284 293 296 301 290 283 276 272 267 272 280 282 274 264 269 290 276 272 264 258 259 257 259 250 246 245 239 243 227 211 213 189 174 153 145 130 113 95 68 59 42 24 20 9 2 2 0 0 
2 1 3 1 5 12 21 29 41 64 88 110 133 150 170 187 202 218 220 227 244 255 261 259 262 274 269 274 287 284 281 291 278 290 290 302 304 310 309 295 299 312 298 288 289 289 297 305 318 306 307 299 302 310 307 302 310 310 311 320 305 292 303 309 317 301 292 297 288 288 276 267 268 283 280 272 250 266 256 234 248 233 223 209 205 177 173 156 147 120 91 77 46 26 13 10 4 2 1 0 
0 0 2 4 7 7 18 38 51 76 106 131 146 163 180 206 210 236 238 242 258 252 267 271 288 299 295 298 295 311 317 330 315 324 307 306 316 328 340 331 326 330 322 315 325 325 327 333 337 331 333 316 331 333 330 317 318 329 314 322 328 319 321 319 328 320 318 320 302 303 293 304 300 298 282 292 294 298 270 267 258 262 244 226 215 199 189 163 147 127 108 75 56 37 20 15 7 3 1 0 
0 0 1 5 4 8 27 41 62 103 112 141 163 178 197 218 227 238 265 270 273 280 278 300 307 313 312 333 306 305 329 337 330 342 326 332 315 343 356 342 343 338 344 342 342 339 334 347 347 345 347 345 347 350 346 338 335 345 350 343 332 338 349 337 333 347 346 343 329 330 319 322 318 316 314 314 305 303 285 289 285 278 257 245 228 221 203 176 150 130 111 94 69 40 20 3 6 3 1 0 
0 1 1 4 7 15 29 39 64 114 121 149 160 192 203 226 246 258 273 284 294 305 293 325 323 336 325 328 333 338 345 344 342 347 362 367 359 359 370 374 360 365 354 358 348 351 364 370 363 371 361 360 359 369 370 364 378 373 367 363 362 370 365 360 366 367 346 349 350 334 331 323 348 350 332 327 321 309 305 303 300 286 267 250 242 234 220 188 162 127 112 98 75 47 27 7 6 1 1 0 
1 1 2 6 6 9 33 58 84 114 144 168 173 202 212 231 252 274 276 288 313 303 321 333 320 345 337 352 346 342 361 364 365 362 370 378 368 371 364 371 380 386 366 375 377 370 368 372 386 382 385 378 395 385 371 381 378 364 373 376 364 377 368 363 367 370 373 360 369 357 365 358 369 361 344 354 340 339 320 319 305 289 285 270 250 233 222 196 190 162 130 106 81 51 27 14 8 4 2 0 
0 0 3 4 9 15 35 50 79 114 147 172 184 210 239 248 269 301 296 307 326 332 338 342 337 357 367 373 368 363 381 376 373 383 375 378 384 385 392 401 386 398 390 399 396 391 382 392 400 395 395 389 400 396 384 409 400 375 379 382 375 396 393 379 383 372 386 376 370 382 370 373 387 362 352 360 346 343 333 329 324 299 300 287 271 257 247 217 184 167 154 116 92 61 22 13 5 4 0 0 
1 2 1 5 8 22 42 66 93 124 163 194 206 236 246 255 272 295 313 312 324 342 344 365 368 358 372 375 379 391 387 390 396 400 386 385 393 382 389 408 400 411 404 399 399 393 395 397 409 409 413 404 396 404 402 418 412 407 410 397 400 412 401 398 391 381 381 395 387 395 392 382 380 368 373 366 363 360 342 333 333 332 318 300 285 268 234 223 201 177 151 115 82 52 41 12 7 3 0 1 
0 2 3 5 11 15 48 71 104 135 171 185 205 233 243 258 284 293 314 314 339 342 354 361 364 389 403 406 402 403 400 402 395 386 393 408 416 406 416 422 427 428 417 411 426 414 406 404 411 419 412 411 412 410 418 406 416 418 423 410 410 414 405 415 409 394 400 408 408 405 397 395 379 394 398 383 385 358 347 349 342 328 321 305 302 284 260 240 206 178 161 124 86 52 34 13 5 2 0 0 
0 4 4 5 7 11 50 67 115 143 191 204 228 248 278 289 312 318 335 332 351 358 347 368 367 392 402 394 394 410 401 408 419 411 399 404 418 427 431 418 419 432 418 424 422 438 419 426 422 423 422 432 425 426 433 416 429 429 430 415 424 431 430 426 417 408 411 408 422 420 409 408 407 405 398 377 384 374 367 366 346 325 317 307 300 284 268 257 213 174 165 139 82 60 39 17 4 1 0 0 
1 4 3 6 11 17 34 73 123 143 167 198 247 257 257 290 315 321 333 351 357 370 384 387 377 396 406 409 397 415 407 427 423 416 428 440 426 423 432 431 424 417 425 431 433 448 430 423 428 441 426 445 441 442 448 439 442 439 437 444 446 430 440 436 423 421 428 424 424 433 420 402 415 409 405 406 395 387 391 377 363 347 329 315 305 295 268 245 223 193 161 142 101 77 58 14 3 2 1 0 
1 2 2 5 9 27 45 87 127 140 173 209 236 254 277 300 311 331 337 345 351 354 377 388 389 407 425 418 404 416 429 437 442 432 442 445 442 433 431 423 434 434 438 438 445 437 451 450 442 447 440 447 442 434 435 443 447 444 442 439 447 434 436 442 435 443 427 427 427 447 419 420 429 419 409 407 375 378 397 384 377 353 342 328 307 288 268 251 218 209 172 143 107 59 44 15 5 2 0 0 
1 2 3 6 11 28 41 92 123 145 184 213 233 255 281 297 315 348 340 353 375 388 391 392 403 413 434 430 423 421 432 445 448 431 435 445 443 454 447 454 452 441 444 450 456 448 446 445 441 448 465 452 434 448 443 458 454 437 440 427 446 442 448 456 441 448 446 440 440 443 434 425 425 414 416 407 395 400 401 385 358 344 342 328 308 297 267 253 238 216 182 149 117 65 47 23 9 3 1 0 
0 1 3 3 12 27 49 101 124 161 191 223 248 262 294 305 325 352 345 373 385 388 393 396 408 418 426 424 431 440 460 461 444 450 433 449 453 461 456 453 450 449 457 459 459 465 457 467 456 455 460 459 458 464 443 463 456 459 461 452 456 463 449 446 458 452 453 464 454 437 442 440 441 433 427 420 404 409 400 380 379 374 352 330 313 306 281 266 229 206 181 150 114 72 41 23 15 5 2 0 
0 2 3 5 12 23 46 101 136 163 195 214 257 269 276 314 346 357 335 370 387 385 407 406 414 433 438 427 434 454 459 451 450 452 452 458 452 452 470 454 448 469 479 471 470 467 469 468 475 465 467 466 460 464 468 463 460 456 456 460 461 462 446 447 452 463 452 460 454 437 449 445 425 424 414 423 425 418 392 395 380 371 360 333 316 298 277 286 253 211 168 154 121 82 46 24 7 3 3 1 
0 5 6 3 12 22 54 89 127 156 200 222 257 272 297 306 320 351 362 383 399 392 414 417 411 426 427 430 443 439 446 465 466 443 461 453 462 477 460 455 465 474 475 474 480 467 462 465 466 471 473 471 478 464 466 451 467 478 475 477 472 475 463 460 468 470 453 453 462 452 460 462 444 442 430 431 419 405 392 398 395 383 365 341 339 308 281 282 245 217 183 166 132 94 43 18 4 4 1 0 
0 1 5 2 9 27 65 104 135 165 192 214 255 274 300 327 327 343 354 387 393 403 398 418 435 427 432 428 432 449 451 471 460 468 473 476 456 466 469 465 472 471 470 484 472 462 446 471 467 460 469 464 472 466 470 471 459 464 468 465 463 466 476 478 462 465 464 474 463 452 439 455 445 454 431 439 426 418 398 398 398 378 374 347 330 305 287 281 246 220 187 154 121 96 43 27 9 4 0 1 
1 0 5 8 11 23 70 94 141 163 209 230 254 278 300 334 347 362 361 387 376 404 420 437 449 440 437 449 449 462 449 465 458 473 471 476 473 463 478 467 477 476 482 493 469 468 468 482 478 490 483 470 472 469 481 484 474 472 468 468 476 461 473 484 471 473 478 466 455 465 458 455 455 461 440 432 438 437 419 399 404 384 364 355 339 314 297 274 242 222 189 155 121 89 52 26 6 5 1 0 
1 0 6 5 11 19 55 106 137 170 195 227 259 275 288 326 339 365 365 377 395 416 410 428 425 429 434 455 455 443 444 466 469 477 479 478 478 472 482 487 490 479 476 488 474 471 477 487 488 492 481 472 474 474 475 479 471 473 473 485 481 479 473 473 472 478 482 462 467 454 455 456 459 461 453 442 447 426 431 410 401 384 376 364 343 329 300 267 252 208 200 165 115 72 43 27 9 5 1 0 
2 3 3 5 17 26 54 114 130 172 194 226 261 285 292 324 335 363 361 395 407 416 417 434 431 447 442 451 452 455 458 469 467 472 468 488 480 478 470 466 466 476 477 474 474 469 474 485 490 485 476 482 492 485 483 485 475 473 485 471 485 481 462 472 478 469 473 467 490 468 473 469 456 448 438 433 435 417 419 406 400 400 388 360 339 321 308 275 253 216 203 153 132 86 44 24 11 3 2 1 
1 3 4 6 20 36 62 99 128 169 202 236 262 299 295 321 342 358 377 396 406 403 427 436 445 436 442 454 455 471 469 466 463 474 473 497 479 464 462 466 482 485 483 467 474 482 492 479 497 503 482 488 488 492 489 484 475 487 483 464 488 489 477 472 473 470 475 483 486 469 466 464 454 440 444 448 432 434 418 388 407 394 384 356 344 324 299 270 260 215 198 164 129 85 47 19 9 4 2 0 
0 2 3 6 13 41 70 106 141 173 215 243 264 286 310 337 352 357 386 399 407 401 423 418 444 447 453 464 462 474 482 475 472 469 480 475 479 482 479 483 499 495 501 487 493 485 483 483 494 496 492 490 483 499 500 495 496 488 482 490 478 489 487 484 481 486 477 485 477 470 457 461 455 456 438 447 437 440 429 404 404 399 374 356 334 329 322 280 255 222 185 166 130 87 51 18 13 4 1 0 
0 0 1 7 15 42 68 103 140 176 214 230 269 288 312 341 354 367 392 391 398 412 427 429 453 440 445 467 464 455 477 486 464 475 498 480 483 488 475 487 490 490 487 483 474 492 486 481 482 472 498 493 486 495 503 491 500 493 497 496 484 482 467 468 484 482 483 498 467 476 468 448 468 465 441 448 440 429 426 407 389 381 378 359 335 323 319 288 265 241 211 166 140 97 55 38 7 3 3 0 
0 2 2 8 16 26 70 110 133 174 210 241 268 298 319 342 350 360 373 394 407 404 426 429 454 452 456 457 451 473 491 486 470 478 472 482 480 490 477 482 483 496 487 473 486 486 487 488 487 481 494 479 487 505 502 489 486 474 482 509 492 476 482 486 488 482 477 477 478 481 472 454 472 455 453 456 433 423 417 423 396 380 369 349 349 325 306 286 272 245 193 160 131 96 57 37 11 5 2 0 
1 1 4 9 12 32 78 114 136 179 209 236 257 285 312 335 349 363 381 390 407 411 431 448 460 445 450 455 462 469 479 473 466 471 473 491 495 479 494 494 487 487 492 481 484 496 490 484 488 477 493 482 482 493 489 482 499 497 496 502 492 500 493 492 488 488 480 478 478 483 475 469 476 470 454 441 428 427 413 428 418 395 383 364 349 321 305 280 264 226 177 156 130 106 45 18 10 5 2 0 
1 1 3 5 14 41 71 103 138 171 197 237 276 301 313 338 355 362 374 394 407 424 432 438 432 436 453 454 461 470 482 487 464 472 490 494 492 478 493 486 475 487 494 483 496 503 494 484 498 492 496 493 491 490 491 501 503 487 500 501 501 487 481 491 482 481 482 480 484 485 473 470 476 466 447 448 433 439 437 425 421 395 377 357 332 328 311 282 254 229 192 168 126 104 52 25 8 3 2 0 
1 0 2 5 14 40 80 106 148 191 202 237 269 289 306 339 359 369 375 394 399 419 425 438 445 453 460 467 471 479 477 491 479 478 483 483 486 503 499 486 482 491 495 488 503 511 499 487 488 490 497 505 491 496 497 515 506 490 495 492 494 499 489 484 494 478 479 483 477 471 476 469 476 474 448 446 443 433 423 425 407 404 388 371 343 322 313 292 257 235 204 173 119 90 57 21 9 4 3 0 
2 1 3 9 9 23 78 110 142 179 197 236 266 284 290 342 371 384 374 415 410 436 436 434 444 451 461 459 474 468 474 471 489 496 481 487 495 505 494 484 487 484 505 509 498 504 491 496 488 489 495 487 489 498 495 487 482 493 496 492 497 498 493 483 494 488 484 491 488 469 470 469 473 473 441 443 437 429 429 418 402 387 380 370 343 331 310 289 262 219 203 167 123 91 45 25 9 3 3 1 
2 2 2 7 12 25 79 111 147 170 212 250 270 285 312 329 361 381 384 396 408 420 428 439 449 471 461 463 474 454 464 473 493 490 486 489 499 494 500 488 496 491 496 488 489 492 501 501 502 503 499 492 478 491 489 486 497 502 489 494 497 495 492 476 488 488 485 493 493 484 473 488 471 474 461 456 453 438 437 430 411 398 388 382 346 323 313 293 261 227 206 155 119 94 60 27 9 5 2 0 
1 3 3 9 15 27 61 117 162 184 221 254 276 289 319 329 353 358 386 412 428 426 433 446 449 453 459 467 480 473 476 470 487 484 501 494 495 485 498 489 503 492 493 501 499 497 496 498 524 516 504 507 493 503 492 485 498 507 509 508 490 504 490 482 481 484 488 492 484 482 481 479 475 464 459 456 445 437 448 442 422 400 383 375 338 327 317 290 268 240 208 161 130 103 63 26 9 3 2 1 
0 1 1 9 14 33 69 112 154 194 214 241 270 304 319 343 361 371 381 404 416 425 430 440 460 457 454 467 469 459 481 463 479 491 496 486 488 491 503 499 487 502 499 491 500 496 497 509 504 508 507 497 485 496 498 490 482 508 498 506 490 494 490 493 486 475 487 483 486 487 489 476 469 464 479 458 444 447 436 429 410 396 377 368 355 342 310 282 262 232 199 176 135 111 58 25 13 6 0 1 
0 2 3 13 19 33 76 124 148 177 212 248 268 290 312 337 353 377 387 406 409 425 438 439 445 453 464 479 480 478 494 469 492 497 480 488 497 503 519 512 499 501 507 504 504 498 491 491 490 493 498 499 495 506 501 506 495 504 493 496 482 492 494 495 505 492 497 485 483 477 483 471 476 466 440 460 456 434 429 436 416 403 380 361 356 336 307 297 257 233 212 171 142 105 45 25 8 5 1 1 
0 0 2 12 13 32 72 117 142 180 219 244 273 304 322 336 361 353 383 405 417 427 437 454 459 459 451 451 468 485 491 468 484 484 489 503 501 502 505 500 489 494 498 500 497 490 487 486 494 484 490 508 506 512 499 500 491 495 482 478 488 490 486 487 503 488 483 491 479 482 480 470 476 469 457 451 447 450 448 425 412 402 384 379 362 344 305 286 262 232 197 170 136 89 53 22 9 6 1 0 
2 2 3 10 15 31 67 113 145 173 217 246 269 291 325 346 363 372 396 396 412 422 443 453 449 446 454 465 470 479 473 479 485 475 485 492 493 497 487 489 481 495 499 498 494 500 497 507 495 492 493 505 499 497 491 497 505 509 501 489 490 494 493 490 501 487 478 492 484 490 487 480 482 465 459 455 455 444 431 436 407 405 394 372 350 330 318 291 262 239 191 153 137 94 47 15 7 5 3 2 
1 2 4 4 12 54 67 119 139 179 217 254 265 300 323 328 353 352 379 404 419 422 439 437 445 462 458 470 475 477 470 488 485 490 482 491 507 493 491 502 485 488 491 492 496 508 490 494 484 497 495 489 487 495 487 514 509 508 498 484 482 493 485 482 499 490 480 488 490 468 483 481 482 480 457 442 442 430 429 434 391 399 388 359 345 331 307 278 256 249 215 167 127 88 49 20 11 4 2 0 
1 2 5 8 17 43 67 116 139 176 217 245 275 288 313 323 348 363 388 400 418 432 432 446 445 463 454 455 478 472 476 485 482 499 497 493 498 484 491 503 499 489 496 485 503 500 505 510 501 487 498 490 487 497 502 514 501 498 501 499 501 490 484 497 499 492 496 501 493 488 496 484 474 473 454 451 442 436 436 414 396 396 388 370 357 329 306 289 261 237 197 171 136 91 42 19 11 4 4 0 
0 1 3 4 10 33 67 109 149 179 222 245 267 291 316 338 359 369 386 403 414 428 436 442 453 465 471 467 478 483 497 483 485 484 484 491 491 483 492 495 496 491 490 494 505 506 487 486 499 482 499 493 490 499 492 499 497 500 504 512 504 495 476 484 498 499 483 483 486 496 486 464 468 460 452 461 441 439 443 417 402 404 391 367 352 332 307 283 262 225 189 184 140 101 53 30 5 2 1 0 
1 0 5 11 16 49 68 102 155 203 215 253 272 280 320 339 348 375 381 403 411 429 425 436 453 452 465 463 470 485 483 482 483 476 479 495 498 508 491 500 506 504 482 483 504 504 491 495 495 482 499 482 492 490 494 502 497 496 495 513 509 498 490 483 474 478 477 486 484 485 474 461 464 473 458 460 456 437 432 421 394 380 381 371 346 330 320 275 279 230 199 178 130 94 54 26 4 4 2 0 
0 1 2 3 9 41 68 107 147 188 214 240 276 294 327 332 344 381 393 410 403 424 432 451 469 461 460 461 464 477 479 485 480 484 476 491 502 506 492 497 510 506 485 464 495 490 497 501 510 501 504 496 506 499 481 489 500 497 493 501 503 506 498 490 490 482 480 482 479 480 470 482 476 474 460 459 459 435 437 425 404 395 382 358 353 340 319 279 269 242 215 174 129 105 47 17 7 5 3 1 
0 2 3 7 10 28 63 114 155 187 223 249 266 298 324 334 361 388 395 413 409 427 438 450 469 455 473 456 455 484 480 482 488 476 475 494 499 500 496 486 498 492 496 495 494 504 515 501 509 501 504 508 495 498 503 506 501 490 499 507 507 504 495 494 496 485 486 489 486 486 485 483 480 480 457 448 449 439 438 422 401 397 382 372 359 332 309 283 269 236 215 172 129 91 46 21 10 5 2 1 
0 2 6 10 10 30 61 116 148 183 215 232 271 294 321 344 359 378 378 395 410 424 436 435 458 450 463 456 457 474 479 493 491 496 493 504 505 501 486 489 504 510 490 511 496 488 498 503 498 495 501 497 500 498 502 497 496 485 505 503 496 501 501 493 497 492 499 503 462 466 466 458 469 463 460 452 452 441 430 430 400 395 377 383 359 353 311 287 260 236 203 165 128 93 55 21 9 5 2 0 
0 1 4 11 15 35 81 109 162 177 218 240 262 286 322 339 355 373 382 404 404 406 430 435 453 448 456 472 466 460 478 469 468 478 482 487 490 505 497 493 499 499 495 501 490 508 508 502 488 498 508 492 499 503 499 495 494 501 511 491 489 486 511 494 477 495 501 482 486 488 479 472 473 465 459 444 451 449 423 427 417 391 382 371 354 333 311 293 248 216 207 174 142 101 60 30 9 5 2 0 
0 1 3 9 19 34 73 96 149 180 207 238 275 290 315 337 343 380 377 394 412 431 437 429 457 450 457 474 466 482 477 469 481 487 488 501 500 496 490 489 502 491 490 500 499 507 491 506 505 500 492 488 492 496 489 492 493 491 504 485 512 493 508 505 492 493 490 489 481 481 480 472 471 464 461 463 465 447 428 421 415 405 399 368 349 339 309 292 262 223 202 172 134 106 59 20 7 4 3 0 
0 1 3 9 12 35 77 116 154 204 203 223 282 300 310 325 358 380 391 396 416 424 432 435 453 455 462 485 473 481 481 487 499 490 486 490 485 482 493 488 491 480 485 493 491 506 492 504 509 503 500 511 502 511 493 496 510 504 516 500 509 484 502 507 497 497 486 492 489 484 473 473 479 459 463 456 449 432 425 426 410 393 397 353 357 349 305 289 268 237 203 183 132 98 44 22 6 4 1 0 
1 0 3 10 14 28 67 107 141 188 209 241 280 296 324 344 355 370 376 397 409 422 444 430 432 437 447 459 463 478 471 475 483 485 488 497 493 493 493 485 501 490 503 498 486 496 490 508 508 502 482 500 494 494 503 489 495 492 501 485 491 496 504 487 484 484 491 487 482 478 483 482 475 471 463 453 446 452 428 421 397 405 392 366 358 339 307 280 264 229 202 182 129 92 54 25 12 6 1 1 
1 0 3 12 19 26 67 107 141 184 211 233 265 290 317 348 362 365 382 404 423 425 438 421 446 455 466 461 476 477 477 487 467 483 489 502 494 496 498 499 495 490 506 493 490 502 483 502 506 490 483 497 497 476 502 489 494 490 482 485 491 495 489 501 490 491 500 490 486 474 484 484 474 463 464 465 448 439 419 426 398 399 383 370 348 335 314 281 260 234 207 167 134 98 48 17 19 8 3 0 
1 0 4 9 16 29 72 116 145 175 207 245 270 290 316 347 356 361 385 398 403 426 436 428 444 459 468 464 477 478 475 481 493 494 477 496 492 486 481 492 498 495 496 495 507 498 480 498 502 491 489 501 493 484 496 493 491 497 492 499 480 479 484 499 500 491 495 490 487 484 484 476 477 455 447 464 449 444 435 417 412 401 391 372 352 346 307 274 263 248 205 168 124 84 67 22 13 2 1 1 
0 2 3 5 8 26 79 100 142 177 209 238 273 289 317 349 354 361 398 408 411 421 442 435 445 462 452 453 471 477 479 471 486 494 496 494 487 493 495 490 487 500 498 506 507 495 479 507 513 500 491 503 501 508 501 493 489 487 485 507 494 487 492 491 497 487 494 474 483 476 486 466 467 470 459 465 441 439 434 419 407 399 380 364 347 339 304 284 259 241 211 180 135 72 56 23 8 5 1 1 
1 4 4 10 16 29 66 107 149 178 211 236 273 287 302 342 349 369 384 383 420 410 437 438 437 451 450 452 470 479 489 483 481 484 501 500 500 485 490 484 481 476 494 501 504 501 487 507 500 494 504 509 492 490 499 492 491 477 496 492 491 497 498 495 489 483 473 462 491 487 467 475 462 471 458 463 457 445 425 429 422 395 383 364 362 337 310 294 263 236 203 187 141 93 50 17 8 3 1 0 
0 2 3 9 16 28 58 107 152 176 211 244 277 272 304 344 354 359 382 381 412 432 446 444 444 459 459 455 464 477 486 481 481 484 483 492 485 495 495 494 496 486 501 494 489 488 490 498 485 498 506 503 481 489 489 484 490 488 499 497 486 492 489 489 499 488 469 475 485 489 473 479 463 458 457 451 449 434 436 435 401 394 383 367 367 338 316 274 266 238 202 162 126 102 49 17 6 3 1 1 
1 2 3 3 20 41 72 110 153 196 220 247 266 287 315 328 368 373 388 390 416 425 432 448 446 460 457 459 467 466 476 486 481 486 477 483 477 490 494 497 501 487 494 496 495 488 489 505 489 498 500 511 505 497 489 479 497 501 485 491 484 486 490 485 491 480 488 485 475 480 472 466 475 461 453 448 442 441 433 431 410 385 379 364 348 318 310 280 259 233 194 160 140 103 44 20 8 4 4 2 
1 1 4 6 12 32 67 124 156 174 220 244 258 291 316 319 351 372 388 385 405 430 438 439 440 449 458 456 452 467 464 478 484 489 479 487 481 482 502 486 489 479 478 482 500 503 498 504 492 497 484 491 506 508 491 496 507 497 493 479 479 483 489 488 485 470 491 478 473 477 480 478 476 462 459 458 447 451 417 413 407 396 380 364 360 334 314 290 259 228 182 160 125 99 60 27 12 4 3 1 
2 0 2 7 14 26 58 116 136 166 213 236 268 306 316 318 352 379 379 386 401 417 434 450 446 457 468 460 465 457 465 478 471 483 487 487 480 476 506 498 483 486 486 490 493 490 507 503 495 497 478 487 489 498 480 488 490 485 486 472 480 489 494 495 482 483 480 482 476 475 466 463 455 456 451 440 439 441 426 416 409 394 394 372 348 334 314 274 252 227 196 161 127 79 50 35 10 4 0 2 
0 1 2 7 14 25 71 103 140 190 229 242 257 285 317 331 350 384 379 383 395 411 420 435 441 455 449 464 473 453 477 476 469 484 480 486 496 493 504 503 495 488 498 498 491 488 496 480 492 509 494 499 498 494 497 492 486 495 498 489 495 485 480 483 473 474 475 490 492 485 466 475 465 455 455 450 439 428 428 409 398 394 388 366 341 320 297 282 248 221 184 174 128 87 60 33 10 9 4 1 
0 0 5 3 17 36 73 104 140 171 217 229 258 290 323 338 344 372 383 392 405 417 419 432 440 458 458 454 465 455 475 473 469 482 480 483 483 482 479 489 487 476 487 486 488 485 501 480 482 501 481 496 493 489 500 487 483 502 481 484 499 484 469 484 492 477 493 479 488 474 465 464 461 448 459 448 442 428 425 426 396 388 387 360 344 313 307 282 244 213 206 176 128 94 48 24 7 3 5 0 
0 1 5 8 8 21 64 104 136 182 220 241 247 278 300 329 336 350 377 392 402 418 408 422 443 450 453 459 465 471 487 472 467 479 478 477 483 482 473 471 477 479 473 474 490 483 481 474 481 477 481 489 499 481 485 484 475 495 493 480 495 485 481 489 476 478 478 478 482 461 476 478 465 452 448 434 441 434 427 418 399 390 384 360 336 319 293 272 263 227 195 172 143 89 43 23 11 4 1 1 
1 1 5 8 5 23 65 98 130 181 207 243 253 280 314 339 347 357 378 401 400 384 402 433 435 448 450 465 470 456 467 466 459 475 474 475 467 476 487 477 478 486 483 475 479 488 477 479 489 494 491 489 478 478 493 498 476 487 495 477 486 487 469 478 481 491 474 488 473 458 475 467 461 440 449 443 438 423 415 409 405 392 371 349 338 336 311 294 257 212 198 161 124 101 52 15 10 6 0 0 
