213 2.8816
214 2.8765
215 2.8712
216 2.8641
217 2.8682
218 2.8562
219 2.8563
220 2.8525
221 2.8575
222 2.8468
223 2.8479
224 2.8495
225 2.8396
226 2.8387
227 2.8315
228 2.8344
229 2.8327
230 2.8345
231 2.8257
232 2.8135
233 2.8208
234 2.8105
235 2.8126
236 2.8015
237 2.8114
238 2.8073
239 2.8029
240 2.8008
241 2.7946
242 2.8008
243 2.7846
244 2.7981
245 2.7896
246 2.787
247 2.7877
248 2.7883
249 2.7763
250 2.7821
251 2.778
252 2.7793
253 2.7685
254 2.7642
255 2.7693
256 2.771
257 2.7632
258 2.7498
259 2.7523
260 2.7539
261 2.756
262 2.7567
263 2.7521
264 2.7497
265 2.7485
266 2.7405
267 2.7275
268 2.7308
269 2.727
270 2.73
271 2.7399
272 2.7272
273 2.7265
274 2.7128
275 2.7207
276 2.7145
277 2.7165
278 2.71
279 2.7074
280 2.7033
281 2.6938
282 2.7056
283 2.7004
284 2.7038
285 2.6921
286 2.7
287 2.6965
288 2.6879
289 2.6919
290 2.6777
291 2.6883
292 2.6898
293 2.6784
294 2.6879
295 2.6785
296 2.6801
297 2.6733
298 2.6677
299 2.6722
301 3.6185
302 3.6111
303 3.6072
304 3.6066
305 3.5948
306 3.5991
307 3.5907
308 3.5828
309 3.5839
310 3.5799
311 3.5794
312 3.5754
313 3.5586
314 3.5714
315 3.5519
316 3.5506
317 3.5561
318 3.5442
319 3.5511
320 3.5421
321 3.5398
322 3.5378
323 3.5463
324 3.5359
325 3.5286
326 3.5279
327 3.5218
328 3.531
329 3.5216
330 3.5128
331 3.5126
332 3.5127
333 3.5053
334 3.4883
335 3.5031
336 3.4994
337 3.5013
338 3.4987
339 3.5052
340 3.4889
341 3.4852
342 3.4802
343 3.4832
344 3.472
345 3.4756
346 3.4733
347 3.4658
348 3.48
349 3.4715
350 3.4547
351 3.4644
352 3.4617
353 3.4573
354 3.4555
355 3.4537
356 3.4468
357 3.4394
358 3.4557
359 3.4356
360 3.4343
361 3.4403
362 3.4433
363 3.4393
364 3.4314
365 3.4319
366 3.4336
367 3.4211
368 3.4114
369 3.4289
370 3.4186
371 3.4155
372 3.4149
373 3.416
374 3.407
375 3.4075
376 3.4015
377 3.3989
378 3.4096
379 3.4029
380 3.4029
381 3.3894
382 3.3965
383 3.3878
384 3.389
385 3.3842
386 3.3874
387 3.3732
388 3.3797
389 3.3721
390 3.3712
391 3.3637
392 3.3803
393 3.3562
394 3.3639
395 3.3602
396 3.3551
397 3.3535
398 3.3558
399 3.3509
401 4.3046
402 4.3008
403 4.2943
404 4.2949
405 4.2838
406 4.2867
407 4.2801
408 4.2808
409 4.2684
410 4.2686
411 4.2586
412 4.2616
413 4.2563
414 4.2548
415 4.2536
416 4.2381
417 4.2382
418 4.2346
419 4.2334
420 4.2435
421 4.2212
422 4.2357
423 4.2252
424 4.2294
425 4.2112
426 4.2112
427 4.2108
428 4.2068
429 4.1989
430 4.1996
431 4.1984
432 4.1967
433 4.194
434 4.1998
435 4.1906
436 4.1817
437 4.1878
438 4.1725
439 4.1745
440 4.1721
441 4.1806
442 4.1656
443 4.1647
444 4.1619
445 4.1576
446 4.1502
447 4.1503
448 4.1472
449 4.1496
450 4.1445
451 4.1441
452 4.1411
453 4.1396
454 4.1404
455 4.1439
456 4.1344
457 4.1396
458 4.1288
459 4.1355
460 4.1308
461 4.1271
462 4.1209
463 4.1205
464 4.1178
465 4.1141
466 4.116
467 4.1097
468 4.1154
469 4.1108
470 4.1034
471 4.0978
472 4.0929
473 4.0885
474 4.0925
475 4.0841
476 4.0828
477 4.0934
478 4.0815
479 4.0802
480 4.0754
481 4.0688
482 4.0718
483 4.0736
484 4.0739
485 4.0748
486 4.0601
487 4.0656
488 4.0592
489 4.0644
490 4.0601
491 4.0552
492 4.0605
493 4.0482
494 4.0502
495 4.0434
496 4.0538
497 4.0403
498 4.0402
499 4.0419
501 4.9886
502 4.9904
503 4.9765
504 4.975
505 4.9672
506 4.9731
507 4.9505
508 4.9573
509 4.9529
510 4.9492
511 4.9409
512 4.9481
513 4.9337
514 4.9318
515 4.9318
516 4.9269
517 4.9232
518 4.9222
519 4.9204
520 4.9108
521 4.9102
522 4.904
523 4.9059
524 4.9079
525 4.8872
526 4.8913
527 4.8885
528 4.8804
529 4.8796
530 4.8836
531 4.8721
532 4.876
533 4.8675
534 4.871
535 4.8709
536 4.859
537 4.8539
538 4.8492
539 4.8455
540 4.8516
541 4.8476
542 4.8405
543 4.8486
544 4.8444
545 4.8396
546 4.8405
547 4.8373
548 4.831
549 4.8273
550 4.8185
551 4.8201
552 4.8197
553 4.8105
554 4.8146
555 4.8078
556 4.8111
557 4.8069
558 4.8004
559 4.798
560 4.7977
561 4.7871
562 4.7862
563 4.7955
564 4.7866
565 4.7856
566 4.7904
567 4.7796
568 4.7813
569 4.775
570 4.7714
571 4.7757
572 4.778
573 4.7632
574 4.7591
575 4.7661
576 4.7563
577 4.75
578 4.7484
579 4.7531
580 4.736
581 4.7533
582 4.7386
583 4.7388
584 4.7377
585 4.7278
586 4.7342
587 4.7308
588 4.7212
589 4.7247
590 4.7173
591 4.7143
592 4.7175
593 4.7081
594 4.7092
595 4.7143
596 4.7119
597 4.707
598 4.702
599 4.6999
601 5.6511
602 5.6475
603 5.6408
604 5.6435
605 5.6296
606 5.6236
607 5.6203
608 5.6217
609 5.6113
610 5.6277
611 5.6146
612 5.6023
613 5.6116
614 5.5925
615 5.5886
616 5.5934
617 5.5899
618 5.5923
619 5.5932
620 5.5736
621 5.5767
622 5.5795
623 5.5592
624 5.5549
625 5.5581
626 5.5539
627 5.5599
628 5.5526
629 5.5424
630 5.5487
631 5.5403
632 5.5413
633 5.5393
634 5.5338
635 5.5314
636 5.5336
637 5.5221
638 5.521
639 5.5212
640 5.5219
641 5.5199
642 5.5164
643 5.512
644 5.5074
645 5.4953
646 5.4951
647 5.5016
648 5.4931
649 5.4989
650 5.4832
651 5.4856
652 5.4795
653 5.4806
654 5.4766
655 5.4746
656 5.4758
657 5.4777
658 5.4634
659 5.4643
660 5.4624
661 5.4643
662 5.456
663 5.4535
664 5.4504
665 5.4468
666 5.4479
667 5.4519
668 5.4361
669 5.448
670 5.4436
671 5.432
672 5.4295
673 5.4319
674 5.4341
675 5.4287
676 5.4297
677 5.4213
678 5.4116
679 5.4137
680 5.408
681 5.409
682 5.3976
683 5.3928
684 5.4035
685 5.4016
686 5.392
687 5.3996
688 5.388
689 5.3939
690 5.4003
691 5.3889
692 5.3888
693 5.3844
694 5.3754
695 5.3786
696 5.3694
697 5.3671
698 5.3599
699 5.358
701 6.3212
702 6.3111
703 6.3106
704 6.2985
705 6.302
706 6.2988
707 6.2907
708 6.2884
709 6.2792
710 6.2826
711 6.2736
712 6.2738
713 6.2672
714 6.2728
715 6.2535
716 6.2393
717 6.2558
718 6.252
719 6.2444
720 6.2416
721 6.234
722 6.2348
723 6.2297
724 6.23
725 6.23
726 6.2274
727 6.2173
728 6.2169
729 6.2108
730 6.2043
731 6.1984
732 6.1926
733 6.1974
734 6.2007
735 6.1919
736 6.1996
737 6.1986
738 6.1865
739 6.1772
740 6.1771
741 6.1792
742 6.1776
743 6.1711
744 6.1612
745 6.1643
746 6.1606
747 6.1589
748 6.1596
749 6.1508
750 6.1446
751 6.147
752 6.1428
753 6.1364
754 6.1497
755 6.1358
756 6.1321
757 6.1242
758 6.1237
759 6.1176
760 6.1268
761 6.1128
762 6.1194
763 6.1057
764 6.1132
765 6.102
766 6.0998
767 6.105
768 6.0966
769 6.0965
770 6.0891
771 6.0923
772 6.0931
773 6.0884
774 6.0723
775 6.0805
776 6.073
777 6.0704
778 6.057
779 6.0691
780 6.0631
781 6.058
782 6.0598
783 6.0556
784 6.0598
785 6.0492
786 6.0459
787 6.0446
788 6.0397
789 6.0445
790 6.04
791 6.0355
792 6.0389
793 6.0349
794 6.0333
795 6.0311
796 6.0212
797 6.0235
798 6.0234
799 6.0174
801 6.9705
802 6.9748
803 6.9634
804 6.9573
805 6.9472
806 6.9489
807 6.944
808 6.9408
809 6.9285
810 6.9241
811 6.9243
812 6.913
813 6.9182
814 6.9167
815 6.9109
816 6.9061
817 6.9087
818 6.9086
819 6.8914
820 6.8869
821 6.8922
822 6.8893
823 6.8872
824 6.874
825 6.8699
826 6.8727
827 6.8732
828 6.8608
829 6.8635
830 6.8569
831 6.8486
832 6.852
833 6.8539
834 6.846
835 6.8376
836 6.8476
837 6.8376
838 6.8392
839 6.828
840 6.829
841 6.8198
842 6.8196
843 6.8272
844 6.8163
845 6.8162
846 6.8119
847 6.8054
848 6.8043
849 6.803
850 6.8045
851 6.788
852 6.7851
853 6.7882
854 6.7895
855 6.7808
856 6.7876
857 6.7837
858 6.7712
859 6.7741
860 6.766
861 6.7607
862 6.7615
863 6.7582
864 6.7624
865 6.7517
866 6.7602
867 6.744
868 6.7489
869 6.748
870 6.741
871 6.7415
872 6.735
873 6.7316
874 6.7234
875 6.7256
876 6.7256
877 6.7194
878 6.7153
879 6.7158
880 6.7067
881 6.7173
882 6.707
883 6.7014
884 6.7061
885 6.6983
886 6.6973
887 6.6918
888 6.6989
889 6.6833
890 6.6803
891 6.6817
892 6.6763
893 6.6791
894 6.6811
895 6.6739
896 6.6662
897 6.6736
898 6.6543
899 6.6524
901 7.613
902 7.6185
903 7.6185
904 7.6009
905 7.6011
906 7.5962
907 7.5986
908 7.5933
909 7.5839
910 7.5812
911 7.5802
912 7.5751
913 7.568
914 7.5698
915 7.5635
916 7.5591
917 7.549
918 7.5541
919 7.54
920 7.548
921 7.5444
922 7.5325
923 7.5336
924 7.5211
925 7.528
926 7.5139
927 7.5134
928 7.5113
929 7.5083
930 7.5153
931 7.5038
932 7.5084
933 7.4968
934 7.4959
935 7.485
936 7.4898
937 7.4944
938 7.4771
939 7.4814
940 7.4763
941 7.4695
942 7.4657
943 7.4673
944 7.4706
945 7.4634
946 7.4512
947 7.4537
948 7.4532
949 7.4514
950 7.4488
951 7.4388
952 7.4425
953 7.4414
954 7.4331
955 7.4262
956 7.4204
957 7.4228
958 7.4212
959 7.4223
960 7.4088
961 7.3994
962 7.4056
963 7.4051
964 7.4033
965 7.3994
966 7.3981
967 7.4017
968 7.3998
969 7.3867
970 7.3938
971 7.3848
972 7.3811
973 7.3816
974 7.3821
975 7.3758
976 7.3706
977 7.37
978 7.3686
979 7.3671
980 7.3543
981 7.3569
982 7.3585
983 7.3562
984 7.3503
985 7.351
986 7.3403
987 7.3439
988 7.3394
989 7.3381
990 7.331
991 7.3259
992 7.335
993 7.3276
994 7.3225
995 7.3112
996 7.3129
997 7.3288
998 7.315
999 7.3063
1001 8.2659
1002 8.2774
1003 8.2639
1004 8.2528
1005 8.2599
1006 8.247
1007 8.2345
1008 8.2373
1009 8.2354
1010 8.231
1011 8.2241
1012 8.2214
1013 8.2233
1014 8.2104
1015 8.2145
1016 8.2029
1017 8.1982
1018 8.1985
1019 8.1983
1020 8.175
1021 8.1835
1022 8.178
1023 8.1845
1024 8.1794
1025 8.1678
1026 8.1728
1027 8.1615
1028 8.1649
1029 8.1596
1030 8.1539
1031 8.1534
1032 8.157
1033 8.1374
1034 8.1352
1035 8.1392
1036 8.14
1037 8.1343
1038 8.1322
1039 8.1196
1040 8.1267
1041 8.1212
1042 8.1202
1043 8.1095
1044 8.1035
1045 8.1031
1046 8.1035
1047 8.0967
1048 8.0925
1049 8.0918
1050 8.0895
1051 8.0908
1052 8.086
1053 8.0785
1054 8.0695
1055 8.0678
1056 8.0731
1057 8.0729
1058 8.056
1059 8.0568
1060 8.0587
1061 8.056
1062 8.0482
1063 8.0484
1064 8.0448
1065 8.0455
1066 8.0353
1067 8.0407
1068 8.0248
1069 8.0383
1070 8.0316
1071 8.0193
1072 8.0268
1073 8.0213
1074 8.0172
1075 8.0113
1076 8.0183
1077 8.0092
1078 8.012
1079 8.0012
1080 8.0035
1081 7.992
1082 7.9917
1083 7.9887
1084 7.9861
1085 7.9835
1086 7.9759
1087 7.9816
1088 7.9822
1089 7.979
1090 7.9657
1091 7.9651
1092 7.9687
1093 7.9687
1094 7.9619
1095 7.9613
1096 7.958
1097 7.9594
1098 7.9496
1099 7.9337
1101 8.9054
1102 8.9144
1103 8.8818
1104 8.8984
1105 8.8884
1106 8.8827
1107 8.878
1108 8.8775
1109 8.8626
1110 8.868
1111 8.8578
1112 8.8634
1113 8.8437
1114 8.844
1115 8.8406
1116 8.837
1117 8.835
1118 8.8187
1119 8.8218
1120 8.8212
1121 8.8198
1122 8.8195
1123 8.8155
1124 8.8147
1125 8.8084
1126 8.8034
1127 8.7965
1128 8.797
1129 8.7897
1130 8.788
1131 8.7831
1132 8.7789
1133 8.7764
1134 8.7774
1135 8.7699
1136 8.7573
1137 8.7662
1138 8.7589
1139 8.7549
1140 8.7539
1141 8.7418
1142 8.7494
1143 8.7444
1144 8.7433
1145 8.7444
1146 8.7323
1147 8.7348
1148 8.731
1149 8.7263
1150 8.7192
1151 8.7229
1152 8.7165
1153 8.7125
1154 8.7168
1155 8.6985
1156 8.7075
1157 8.6934
1158 8.6997
1159 8.6969
1160 8.6906
1161 8.6831
1162 8.6885
1163 8.6796
1164 8.6847
1165 8.6787
1166 8.6724
1167 8.671
1168 8.6662
1169 8.6589
1170 8.6616
1171 8.6555
1172 8.6561
1173 8.6582
1174 8.6514
1175 8.649
1176 8.6462
1177 8.6393
1178 8.6304
1179 8.6475
1180 8.6347
1181 8.6252
1182 8.6244
1183 8.6262
1184 8.6178
1185 8.6199
1186 8.618
1187 8.6088
1188 8.6086
1189 8.6088
1190 8.6053
1191 8.5989
1192 8.5995
1193 8.6021
1194 8.593
1195 8.5972
1196 8.5927
1197 8.5855
1198 8.5902
1199 8.571
1201 9.5417
1202 9.5385
1203 9.5395
1204 9.5227
1205 9.5106
1206 9.5237
1207 9.5179
1208 9.5111
1209 9.4964
1210 9.4921
1211 9.4942
1212 9.4941
1213 9.4796
1214 9.4818
1215 9.4788
1216 9.4799
1217 9.4714
1218 9.4708
1219 9.4609
1220 9.4598
1221 9.4605
1222 9.4507
1223 9.4568
1224 9.4377
1225 9.4436
1226 9.4324
1227 9.4331
1228 9.4281
1229 9.4225
1230 9.4278
1231 9.4086
1232 9.421
1233 9.4162
1234 9.4089
1235 9.3984
1236 9.3976
1237 9.4018
1238 9.3916
1239 9.3885
1240 9.3937
1241 9.392
1242 9.3864
1243 9.3724
1244 9.3723
1245 9.3752
1246 9.3768
1247 9.3652
1248 9.3486
1249 9.3593
1250 9.3505
1251 9.3533
1252 9.3461
1253 9.352
1254 9.3476
1255 9.342
1256 9.3316
1257 9.3405
1258 9.3264
1259 9.3328
1260 9.3245
1261 9.3202
1262 9.3174
1263 9.3184
1264 9.3175
1265 9.3102
1266 9.3149
1267 9.3008
1268 9.2981
1269 9.2934
1270 9.2908
1271 9.3003
1272 9.2965
1273 9.2849
1274 9.2817
1275 9.2792
1276 9.2823
1277 9.2681
1278 9.2743
1279 9.2709
1280 9.2731
1281 9.265
1282 9.2632
1283 9.2607
1284 9.2537
1285 9.2587
1286 9.2545
1287 9.2512
1288 9.2396
1289 9.2413
1290 9.2332
1291 9.2346
1292 9.2358
1293 9.2189
1294 9.2283
1295 9.2125
1296 9.2204
1297 9.2145
1298 9.2185
1299 9.2153
1301 10.1799
1302 10.1685
1303 10.1566
1304 10.1567
1305 10.1555
1306 10.1446
1307 10.1455
1308 10.1312
1309 10.1351
1310 10.1329
1311 10.1352
1312 10.1201
1313 10.119
1314 10.1131
1315 10.1095
1316 10.1121
1317 10.1014
1318 10.0914
1319 10.1021
1320 10.0856
1321 10.0746
1322 10.0787
1323 10.0735
1324 10.0758
1325 10.0677
1326 10.061
1327 10.0561
1328 10.0546
1329 10.053
1330 10.0461
1331 10.0472
1332 10.0521
1333 10.0435
1334 10.0356
1335 10.035
1336 10.035
1337 10.0316
1338 10.0178
1339 10.0292
1340 10.0239
1341 10.0093
1342 10.0193
1343 10.0065
1344 10.0188
1345 9.9994
1346 10.0044
1347 9.9932
1348 9.9915
1349 9.9922
1350 9.9864
1351 9.9864
1352 9.9831
1353 9.9683
1354 9.9759
1355 9.9682
1356 9.9649
1357 9.9676
1358 9.9643
1359 9.9553
1360 9.9553
1361 9.9597
1362 9.9509
1363 9.949
1364 9.9391
1365 9.9402
1366 9.9367
1367 9.936
1368 9.9373
1369 9.9264
1370 9.9267
1371 9.9223
1372 9.9214
1373 9.9195
1374 9.9109
1375 9.908
1376 9.8999
1377 9.9048
1378 9.8992
1379 9.8992
1380 9.8936
1381 9.8836
1382 9.8883
1383 9.8901
1384 9.884
1385 9.8854
1386 9.8709
1387 9.876
1388 9.8692
1389 9.8734
1390 9.8633
1391 9.8601
1392 9.8569
1393 9.8575
1394 9.8641
1395 9.8606
1396 9.8477
1397 9.8532
1398 9.8551
1399 9.8431
1401 10.8108
1402 10.8049
1403 10.781
1404 10.7876
1405 10.7785
1406 10.7785
1407 10.7749
1408 10.7559
1409 10.7606
1410 10.7503
1411 10.7548
1412 10.7428
1413 10.7495
1414 10.7311
1415 10.7371
1416 10.7292
1417 10.7251
1418 10.7152
1419 10.7246
1420 10.7126
1421 10.7096
1422 10.7095
1423 10.704
1424 10.7
1425 10.6934
1426 10.6935
1427 10.697
1428 10.698
1429 10.6857
1430 10.6777
1431 10.6744
1432 10.6753
1433 10.6634
1434 10.671
1435 10.6624
1436 10.6626
1437 10.6577
1438 10.6531
1439 10.6425
1440 10.6471
1441 10.6415
1442 10.6433
1443 10.6338
1444 10.6325
1445 10.6345
1446 10.6203
1447 10.6145
1448 10.6135
1449 10.6201
1450 10.6063
1451 10.6088
1452 10.6064
1453 10.5945
1454 10.6002
1455 10.5973
1456 10.5884
1457 10.5898
1458 10.589
1459 10.5896
1460 10.5798
1461 10.5821
1462 10.5813
1463 10.5782
1464 10.5768
1465 10.5705
1466 10.5645
1467 10.5708
1468 10.5574
1469 10.5448
1470 10.5535
1471 10.5526
1472 10.5426
1473 10.5419
1474 10.5377
1475 10.5392
1476 10.5353
1477 10.5328
1478 10.5292
1479 10.5226
1480 10.52
1481 10.5139
1482 10.5126
1483 10.5135
1484 10.5024
1485 10.4896
1486 10.5002
1487 10.4954
1488 10.4963
1489 10.4795
1490 10.4852
1491 10.4748
1492 10.4818
1493 10.4822
1494 10.4707
1495 10.4598
1496 10.4714
1497 10.472
1498 10.4714
1499 10.4647
1501 11.4267
1502 11.4181
1503 11.4138
1504 11.4035
1505 11.4037
1506 11.3937
1507 11.3908
1508 11.3918
1509 11.3859
1510 11.3827
1511 11.3695
1512 11.3587
1513 11.3632
1514 11.3587
1515 11.3454
1516 11.3466
1517 11.3541
1518 11.3528
1519 11.3408
1520 11.3369
1521 11.3316
1522 11.3282
1523 11.3309
1524 11.3299
1525 11.3228
1526 11.3144
1527 11.3023
1528 11.3115
1529 11.3053
1530 11.3003
1531 11.3011
1532 11.2981
1533 11.2934
1534 11.2842
1535 11.2858
1536 11.2785
1537 11.2803
1538 11.2778
1539 11.273
1540 11.263
1541 11.2622
1542 11.2584
1543 11.26
1544 11.2499
1545 11.258
1546 11.2398
1547 11.2463
1548 11.2448
1549 11.2305
1550 11.2317
1551 11.2304
1552 11.2225
1553 11.2177
1554 11.212
1555 11.2204
1556 11.2073
1557 11.203
1558 11.2069
1559 11.2044
1560 11.1991
1561 11.1919
1562 11.1934
1563 11.1927
1564 11.1808
1565 11.1857
1566 11.1867
1567 11.1745
1568 11.179
1569 11.1719
1570 11.1635
1571 11.1656
1572 11.163
1573 11.1568
1574 11.1583
1575 11.1504
1576 11.1548
1577 11.142
1578 11.1463
1579 11.1371
1580 11.1356
1581 11.1393
1582 11.1315
1583 11.1302
1584 11.1271
1585 11.114
1586 11.1195
1587 11.1184
1588 11.1059
1589 11.1039
1590 11.1031
1591 11.1066
1592 11.1032
1593 11.1003
1594 11.0964
1595 11.0887
1596 11.0887
1597 11.0899
1598 11.09
1599 11.0767
1601 12.0419
1602 12.0433
1603 12.0289
1604 12.0265
1605 12.0201
1606 12.0094
1607 12.0124
1608 12.0086
1609 11.9999
1610 12.0008
1611 11.9924
1612 11.9782
1613 11.9892
1614 11.9785
1615 11.9809
1616 11.9792
1617 11.9691
1618 11.9661
1619 11.9573
1620 11.9572
1621 11.9499
1622 11.9482
1623 11.9404
1624 11.9414
1625 11.9335
1626 11.9341
1627 11.9316
1628 11.9265
1629 11.9196
1630 11.9183
1631 11.9134
1632 11.9113
1633 11.9118
1634 11.9016
1635 11.9006
1636 11.896
1637 11.8837
1638 11.8857
1639 11.8875
1640 11.8668
1641 11.8726
1642 11.877
1643 11.8762
1644 11.8712
1645 11.8667
1646 11.8613
1647 11.8548
1648 11.8513
1649 11.8509
1650 11.8526
1651 11.8412
1652 11.8373
1653 11.8427
1654 11.8283
1655 11.8304
1656 11.8278
1657 11.8241
1658 11.824
1659 11.8246
1660 11.8086
1661 11.8161
1662 11.8127
1663 11.8076
1664 11.8065
1665 11.8036
1666 11.8003
1667 11.7898
1668 11.7962
1669 11.7843
1670 11.7894
1671 11.7795
1672 11.7766
1673 11.7832
1674 11.7717
1675 11.7653
1676 11.7646
1677 11.7642
1678 11.7687
1679 11.7522
1680 11.7475
1681 11.7519
1682 11.7471
1683 11.7559
1684 11.7455
1685 11.7338
1686 11.7369
1687 11.7357
1688 11.7373
1689 11.7237
1690 11.7236
1691 11.7305
1692 11.7173
1693 11.7123
1694 11.7146
1695 11.7
1696 11.7119
1697 11.6991
1698 11.6985
1699 11.6945
1701 12.6657
1702 12.6569
1703 12.6574
1704 12.6473
1705 12.6367
1706 12.6353
1707 12.6259
1708 12.6238
1709 12.6164
1710 12.6089
1711 12.6084
1712 12.6089
1713 12.5931
1714 12.6088
1715 12.601
1716 12.5895
1717 12.5811
1718 12.5779
1719 12.579
1720 12.5757
1721 12.5615
1722 12.5605
1723 12.56
1724 12.5591
1725 12.5447
1726 12.5471
1727 12.538
1728 12.5342
1729 12.5355
1730 12.5277
1731 12.5277
1732 12.5218
1733 12.5169
1734 12.5151
1735 12.5095
1736 12.5107
1737 12.5086
1738 12.5009
1739 12.5055
1740 12.4949
1741 12.4966
1742 12.486
1743 12.4943
1744 12.4774
1745 12.4817
1746 12.479
1747 12.4836
1748 12.4674
1749 12.4722
1750 12.4722
1751 12.468
1752 12.4572
1753 12.4611
1754 12.4507
1755 12.4526
1756 12.449
1757 12.448
1758 12.4377
1759 12.4425
1760 12.4347
1761 12.4288
1762 12.4295
1763 12.4197
1764 12.4181
1765 12.4106
1766 12.4056
1767 12.4101
1768 12.4056
1769 12.4096
1770 12.4012
1771 12.3947
1772 12.3921
1773 12.3856
1774 12.3888
1775 12.3838
1776 12.3789
1777 12.3833
1778 12.374
1779 12.3746
1780 12.3592
1781 12.3679
1782 12.359
1783 12.3635
1784 12.3571
1785 12.3522
1786 12.3455
1787 12.3572
1788 12.3525
1789 12.3379
1790 12.3411
1791 12.3347
1792 12.3419
1793 12.3185
1794 12.3371
1795 12.3261
1796 12.323
1797 12.3286
1798 12.3221
1799 12.311
1801 13.2743
1802 13.2764
1803 13.2608
1804 13.2623
1805 13.2621
1806 13.2572
1807 13.2554
1808 13.2444
1809 13.2381
1810 13.2372
1811 13.2271
1812 13.2209
1813 13.2334
1814 13.2195
1815 13.2138
1816 13.2009
1817 13.2047
1818 13.2033
1819 13.1938
1820 13.1868
1821 13.1969
1822 13.1878
1823 13.1773
1824 13.1862
1825 13.1651
1826 13.1632
1827 13.1658
1828 13.1654
1829 13.1531
1830 13.1463
1831 13.1594
1832 13.1538
1833 13.1448
1834 13.1402
1835 13.1383
1836 13.1411
1837 13.1249
1838 13.1271
1839 13.1191
1840 13.1139
1841 13.1181
1842 13.1086
1843 13.112
1844 13.1109
1845 13.1084
1846 13.1075
1847 13.0969
1848 13.0869
1849 13.0868
1850 13.09
1851 13.0761
1852 13.0807
1853 13.0754
1854 13.0763
1855 13.0718
1856 13.0591
1857 13.0662
1858 13.0657
1859 13.0549
1860 13.0551
1861 13.0466
1862 13.0497
1863 13.049
1864 13.0383
1865 13.0429
1866 13.039
1867 13.0302
1868 13.0333
1869 13.0302
1870 13.0286
1871 13.0245
1872 13.0184
1873 13.0093
1874 13.0196
1875 13.0147
1876 13.0035
1877 13.0006
1878 13.007
1879 12.9946
1880 12.9993
1881 12.9864
1882 12.987
1883 12.9848
1884 12.9868
1885 12.9804
1886 12.9719
1887 12.9726
1888 12.9747
1889 12.9709
1890 12.9625
1891 12.964
1892 12.9698
1893 12.957
1894 12.9575
1895 12.9457
1896 12.9443
1897 12.9437
1898 12.9387
1899 12.9367
1901 13.8967
1902 13.895
1903 13.896
1904 13.8917
1905 13.8779
1906 13.8745
1907 13.8715
1908 13.8678
1909 13.8629
1910 13.8585
1911 13.8589
1912 13.8496
1913 13.8512
1914 13.8425
1915 13.8324
1916 13.8257
